"playerID","yearID","stint","teamID","lgID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","salary","FirstName","LastName","Avg","Slg","OBP","OPS"
"aguaylu01",1985,1,"PHI","NL",91,165,27,46,7,3,6,21,1,0,22,26,5,6,4,3,7,237000,"Luis","Aguayo",0.278787878787879,0.466666666666667,0.383419689119171,0.850086355785838
"almonbi01",1985,1,"PIT","NL",88,244,33,66,17,0,6,29,10,7,22,61,0,1,4,3,6,255000,"Bill","Almon",0.270491803278689,0.413934426229508,0.333333333333333,0.747267759562842
"armasto01",1985,1,"BOS","AL",103,385,50,102,17,5,23,64,0,0,18,90,4,2,0,5,14,915000,"Tony","Armas",0.264935064935065,0.514285714285714,0.301234567901235,0.815520282186949
"ashbyal01",1985,1,"HOU","NL",65,189,20,53,8,0,8,25,0,0,24,27,2,1,1,1,9,416667,"Alan","Ashby",0.28042328042328,0.44973544973545,0.364485981308411,0.814221431043861
"ayalabe01",1985,1,"CLE","AL",46,76,10,19,7,0,2,15,0,0,4,17,1,0,0,1,2,303333,"Benny","Ayala",0.25,0.421052631578947,0.2875,0.708552631578947
"backmwa01",1985,1,"NYM","NL",145,520,77,142,24,5,1,38,30,12,36,72,1,1,14,3,3,200000,"Wally","Backman",0.273076923076923,0.344230769230769,0.321364452423698,0.665595221654468
"bailobo01",1985,1,"LAD","NL",74,118,8,29,3,1,0,7,1,0,3,5,0,1,8,0,3,330000,"Bob","Bailor",0.245762711864407,0.288135593220339,0.270491803278689,0.558627396499028
"baineha01",1985,1,"CHW","AL",160,640,86,198,29,3,22,113,1,1,42,89,8,1,0,10,23,675000,"Harold","Baines",0.309375,0.4671875,0.352855051244509,0.82004255124451
"bakerdu01",1985,1,"OAK","AL",111,343,48,92,15,1,14,52,2,1,50,47,0,0,0,3,12,575000,"Dusty","Baker",0.268221574344023,0.440233236151603,0.361323155216285,0.801556391367888
"balbost01",1985,1,"KCR","AL",160,600,74,146,28,2,36,88,1,1,52,166,4,5,0,5,14,205000,"Steve","Balboni",0.243333333333333,0.476666666666667,0.308980213089802,0.785646879756469
"bandoch01",1985,1,"CLE","AL",73,173,11,24,4,1,0,13,0,1,22,21,0,0,2,2,6,225000,"Chris","Bando",0.138728323699422,0.173410404624277,0.235897435897436,0.409307840521713
"bannial01",1985,1,"TEX","AL",57,122,17,32,4,1,1,6,8,2,14,17,0,0,1,0,1,350000,"Alan","Bannister",0.262295081967213,0.336065573770492,0.338235294117647,0.674300867888139
"barfije01",1985,1,"TOR","AL",155,539,94,156,34,9,27,84,22,8,66,143,5,4,0,3,14,325000,"Jesse","Barfield",0.289424860853432,0.536178107606679,0.371100164203612,0.907278271810292
"barrema02",1985,1,"BOS","AL",156,534,59,142,26,0,5,56,7,5,56,50,3,2,12,4,14,272500,"Marty","Barrett",0.265917602996255,0.342696629213483,0.337837837837838,0.680534467051321
"basske01",1985,1,"HOU","NL",150,539,72,145,27,5,16,68,19,8,31,63,1,6,4,2,10,155000,"Kevin","Bass",0.269016697588126,0.426716141001855,0.315972222222222,0.742688363224077
"baylodo01",1985,1,"NYY","AL",142,477,70,110,24,1,23,91,0,4,52,90,6,24,1,10,10,810000,"Don","Baylor",0.230607966457023,0.429769392033543,0.336347197106691,0.766116589140234
"bellbu01",1985,2,"CIN","NL",67,247,28,54,15,2,6,36,0,1,34,27,2,0,1,2,10,751297,"Buddy","Bell",0.218623481781377,0.368421052631579,0.313167259786477,0.681588312418056
"bellge02",1985,1,"TOR","AL",157,607,87,167,28,6,28,95,21,6,43,90,6,8,0,8,8,335000,"George","Bell",0.275123558484349,0.479406919275124,0.331306990881459,0.810713910156583
"benedbr01",1985,1,"ATL","NL",70,208,12,42,6,0,0,20,0,1,22,12,1,1,4,2,8,545000,"Bruce","Benedict",0.201923076923077,0.230769230769231,0.281385281385281,0.512154512154512
"beniqju01",1985,1,"LAA","AL",132,411,54,125,13,5,8,42,4,3,34,46,3,5,9,1,16,365000,"Juan","Beniquez",0.304136253041363,0.418491484184915,0.364444444444444,0.782935928629359
"bergmda01",1985,1,"DET","AL",69,140,8,25,2,0,3,7,0,0,14,15,0,0,1,2,6,262500,"Dave","Bergman",0.178571428571429,0.257142857142857,0.253246753246753,0.51038961038961
"bernato01",1985,1,"CLE","AL",153,500,73,137,26,3,11,59,17,9,69,72,2,1,5,4,11,400000,"Tony","Bernazard",0.274,0.404,0.363157894736842,0.767157894736842
"berrada01",1985,1,"NYY","AL",48,109,8,25,5,1,1,8,1,1,7,20,0,0,2,0,2,477500,"Dale","Berra",0.229357798165138,0.321100917431193,0.275862068965517,0.59696298639671
"bevacku01",1985,1,"SDP","NL",71,138,17,33,6,0,3,25,0,0,25,17,5,0,1,3,3,140000,"Kurt","Bevacqua",0.239130434782609,0.347826086956522,0.355828220858896,0.703654307815417
"bochtbr01",1985,1,"OAK","AL",137,424,48,125,17,1,14,60,3,1,49,58,6,0,0,1,14,350000,"Bruce","Bochte",0.294811320754717,0.438679245283019,0.367864693446089,0.806543938729108
"boggswa01",1985,1,"BOS","AL",161,653,107,240,42,3,8,78,2,1,96,61,5,4,3,2,20,1000000,"Wade","Boggs",0.367534456355283,0.477794793261868,0.451527224435591,0.929322017697459
"bonneba01",1985,1,"SEA","AL",48,111,9,27,8,0,1,10,1,2,6,19,1,0,0,0,1,437500,"Barry","Bonnell",0.243243243243243,0.342342342342342,0.282051282051282,0.624393624393624
"boonebo01",1985,1,"LAA","AL",150,460,37,114,17,0,5,55,1,2,37,35,2,3,16,4,12,883000,"Bob","Boone",0.247826086956522,0.317391304347826,0.308,0.625391304347826
"bosleth01",1985,1,"CHC","NL",108,180,25,59,6,3,7,27,5,1,20,29,1,0,0,2,3,215000,"Thad","Bosley",0.327777777777778,0.511111111111111,0.395,0.906111111111111
"bradlph01",1985,1,"SEA","AL",159,641,100,192,33,8,26,88,22,9,55,129,4,12,4,2,14,125000,"Phil","Bradley",0.299531981279251,0.497659906396256,0.365819209039548,0.863479115435804
"braunst01",1985,1,"STL","NL",64,67,7,16,4,0,1,6,0,0,10,9,1,1,0,1,0,160000,"Steve","Braun",0.238805970149254,0.343283582089552,0.346153846153846,0.689437428243398
"brenlbo01",1985,1,"SFG","NL",133,440,41,97,16,1,19,56,1,4,57,62,5,2,4,2,6,385000,"Bob","Brenly",0.220454545454545,0.390909090909091,0.312625250501002,0.703534341410093
"brettge01",1985,1,"KCR","AL",155,550,108,184,38,5,30,112,9,1,103,49,31,3,0,9,12,1000000,"George","Brett",0.334545454545455,0.585454545454545,0.442073170731707,1.02752771618625
"brockgr01",1985,1,"LAD","NL",129,438,64,110,19,0,21,66,4,2,54,72,4,0,2,2,9,150000,"Greg","Brock",0.251141552511416,0.438356164383562,0.333333333333333,0.771689497716895
"brookhu01",1985,1,"WAS","NL",156,605,67,163,34,7,13,100,6,9,34,79,6,5,0,8,20,550000,"Hubie","Brooks",0.269421487603306,0.413223140495868,0.313664596273292,0.72688773676916
"brookto01",1985,1,"DET","AL",156,485,54,115,34,6,7,47,14,5,27,78,0,0,9,1,8,250000,"Tom","Brookens",0.237113402061856,0.375257731958763,0.27734375,0.652601481958763
"brownbo04",1985,1,"SDP","NL",79,84,8,13,3,0,0,6,6,4,5,20,0,0,1,1,2,150000,"Bobby","Brown",0.154761904761905,0.19047619047619,0.202247191011236,0.392723381487426
"brownch02",1985,1,"SFG","NL",131,432,50,117,20,3,16,61,2,3,38,78,4,11,1,0,19,60000,"Chris","Brown",0.270833333333333,0.44212962962963,0.345114345114345,0.787243974743975
"brunato01",1985,1,"MIN","AL",157,567,71,137,28,4,27,90,5,3,71,86,7,0,0,13,12,425000,"Tom","Brunansky",0.241622574955908,0.447971781305115,0.326018808777429,0.773990590082544
"bucknbi01",1985,1,"BOS","AL",162,673,89,201,46,3,16,110,18,4,30,36,5,2,2,11,16,747500,"Bill","Buckner",0.298662704309064,0.447251114413076,0.330496453900709,0.777747568313785
"bumbral01",1985,1,"SDP","NL",68,95,6,19,3,0,1,10,2,0,7,9,0,0,1,0,4,160000,"Al","Bumbry",0.2,0.263157894736842,0.254901960784314,0.518059855521156
"burroje01",1985,1,"TOR","AL",86,191,19,49,9,3,6,28,0,1,34,36,1,0,0,2,7,350000,"Jeff","Burroughs",0.256544502617801,0.429319371727749,0.368888888888889,0.798208260616638
"bushra01",1985,1,"MIN","AL",97,234,26,56,13,3,10,35,3,0,24,30,1,5,0,2,3,120000,"Randy","Bush",0.239316239316239,0.448717948717949,0.32319391634981,0.771911865067759
"butlebr01",1985,1,"CLE","AL",152,591,106,184,28,14,5,50,47,20,63,42,2,1,8,3,8,425000,"Brett","Butler",0.311336717428088,0.431472081218274,0.378625954198473,0.810098035416747
"cabelen01",1985,1,"HOU","NL",60,143,20,35,8,1,2,14,3,1,16,15,0,0,0,0,5,291667,"Enos","Cabell",0.244755244755245,0.356643356643357,0.320754716981132,0.677398073624489
"carewro01",1985,1,"LAA","AL",127,443,69,124,17,3,2,39,5,5,64,47,9,1,9,1,8,875000,"Rod","Carew",0.279909706546275,0.345372460496614,0.372047244094488,0.717419704591102
"cartega01",1985,1,"NYM","NL",149,555,83,156,17,1,32,100,1,1,69,46,16,6,0,3,18,2028571,"Gary","Carter",0.281081081081081,0.488288288288288,0.366666666666667,0.854954954954955
"cartejo01",1985,1,"CLE","AL",143,489,64,128,27,0,15,59,24,6,25,74,2,2,3,4,9,110000,"Joe","Carter",0.261758691206544,0.408997955010225,0.300387596899225,0.70938555190945
"castima02",1985,1,"DET","AL",57,84,4,10,2,0,2,5,0,2,2,19,0,0,0,1,1,76000,"Marty","Castillo",0.119047619047619,0.214285714285714,0.13953488372093,0.353820598006645
"cedence01",1985,2,"STL","NL",28,76,14,33,4,1,6,19,5,1,5,7,2,0,0,1,2,562500,"Cesar","Cedeno",0.434210526315789,0.75,0.469135802469136,1.21913580246914
"ceronri01",1985,1,"ATL","NL",96,282,15,61,9,0,3,25,0,3,29,25,1,1,0,4,15,625000,"Rick","Cerone",0.216312056737589,0.280141843971631,0.291666666666667,0.571808510638298
"ceyro01",1985,1,"CHC","NL",145,500,64,116,18,2,22,63,1,1,58,106,9,4,0,2,10,1450000,"Ron","Cey",0.232,0.408,0.316725978647687,0.724725978647687
"chambch01",1985,1,"ATL","NL",101,170,16,40,7,0,3,21,0,0,18,22,4,0,0,1,5,800000,"Chris","Chambliss",0.235294117647059,0.329411764705882,0.308510638297872,0.637922403003755
"clarkja01",1985,1,"STL","NL",126,442,71,124,26,3,22,87,1,4,83,88,14,2,0,5,10,1555000,"Jack","Clark",0.280542986425339,0.502262443438914,0.396584440227704,0.898846883666618
"colemvi01",1985,1,"STL","NL",151,636,107,170,20,10,1,40,110,25,50,115,1,0,5,1,3,60000,"Vince","Coleman",0.267295597484277,0.334905660377358,0.32069970845481,0.655605368832169
"collida02",1985,1,"OAK","AL",112,379,52,95,16,4,4,29,29,8,29,37,2,1,5,4,6,700000,"Dave","Collins",0.25065963060686,0.345646437994723,0.305623471882641,0.651269909877364
"conceda01",1985,1,"CIN","NL",155,560,59,141,19,2,7,48,16,12,50,67,3,3,3,4,23,920000,"Dave","Concepcion",0.251785714285714,0.330357142857143,0.316476345840131,0.646833488697273
"conceon01",1985,1,"KCR","AL",131,314,32,64,5,1,2,20,4,4,16,29,0,6,12,1,8,250000,"Onix","Concepcion",0.203821656050955,0.245222929936306,0.255952380952381,0.501175310888687
"coopece01",1985,1,"MIL","AL",154,631,82,185,39,8,16,99,10,3,30,77,3,2,1,10,24,1176190,"Cecil","Cooper",0.293185419968304,0.456418383518225,0.327300150829563,0.783718534347788
